run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1
3,LIT010,literature,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.

Question:
Who wrote the poem 'The Raven'?

Answer:",Edgar Allan Poe,514,2025-08-26T09:36:41.805336,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
3,LIT010,literature,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Which poet wrote 'The Raven'?

Answer:",Edgar Allan Poe,816,2025-08-26T09:36:42.622367,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
3,LIT010,literature,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A narrative poem with the refrain 'Nevermore' made its author famous in American literature.
Snippet B:
'The Raven' was written by Edgar Allan Poe.
Distractor Snippet:
T. S. Eliot wrote 'The Waste Land,' not 'The Raven.'

Question:
Who wrote the poem 'The Raven'?

Answer:",Edgar Allan Poe,973,2025-08-26T09:36:43.595880,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,literature,1.0000014305114746
3,GEO001,geography,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the largest desert in the world?

Answer:",Sahara,408,2025-08-26T09:36:44.005025,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO001,geography,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.

Question:
What is the world’s largest hot desert?

Answer:",Sahara,533,2025-08-26T09:36:44.538993,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO001,geography,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the largest desert in the world?

Answer:",Sahara,718,2025-08-26T09:36:45.258069,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO001,geography,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Sahara covers much of North Africa and is Earth’s largest hot desert by area.
Snippet B:
Among hot deserts, the Sahara is the largest.
Distractor Snippet:
Some classifications call Antarctica the largest desert overall due to low precipitation.

Question:
What is the world’s largest hot desert?

Answer:",Sahara,582,2025-08-26T09:36:45.840906,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO002,geography,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is the longest in the world?

Answer:",Nile,578,2025-08-26T09:36:46.419809,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO002,geography,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.

Question:
Which river is widely cited as the longest in the world?

Answer:",The Nile,1117,2025-08-26T09:36:47.537724,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9833314418792725
3,GEO002,geography,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is the longest in the world?

Answer:",Nile,386,2025-08-26T09:36:47.924784,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO002,geography,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
The Nile flows northward through northeastern Africa into the Mediterranean Sea.
Snippet B:
It is widely cited as the world’s longest river at about 6,650 km.
Distractor Snippet:
Some measurements argue the Amazon may be longer depending on sources.

Question:
Which river is widely cited as the longest in the world?

Answer:",Nile,1558,2025-08-26T09:36:49.483162,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO003,geography,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.

Question:
What is the capital of Japan?

Answer:",Tokyo,716,2025-08-26T09:36:50.199962,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999950528144836
3,GEO003,geography,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.

Question:
What is the capital city of Japan?

Answer:",Tokyo,401,2025-08-26T09:36:50.601429,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999950528144836
3,GEO003,geography,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.
Distractor Snippet:
Kyoto is a historic former capital, not the current one.

Question:
What is the capital of Japan?

Answer:",Tokyo,724,2025-08-26T09:36:51.326138,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999950528144836
3,GEO003,geography,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Japan’s national government is based in its capital city on Honshu.
Snippet B:
The capital of Japan is Tokyo.
Distractor Snippet:
Kyoto is a historic former capital, not the current one.

Question:
What is the capital city of Japan?

Answer:",Tokyo,746,2025-08-26T09:36:52.072437,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999950528144836
3,GEO004,geography,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In 19th‑century European writings, one continent was pejoratively referred to as the 'Dark Continent.'
Snippet B:
That label was applied to Africa.

Question:
Which continent is known as the 'Dark Continent'?

Answer:",Africa,445,2025-08-26T09:36:52.517605,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO004,geography,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In 19th‑century European writings, one continent was pejoratively referred to as the 'Dark Continent.'
Snippet B:
That label was applied to Africa.

Question:
Which continent was historically labeled the 'Dark Continent' in 19th‑century Europe?

Answer:",Africa,494,2025-08-26T09:36:53.012319,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO004,geography,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In 19th‑century European writings, one continent was pejoratively referred to as the 'Dark Continent.'
Snippet B:
That label was applied to Africa.
Distractor Snippet:
Australia was sometimes called the 'unknown south land' but not the 'Dark Continent.'

Question:
Which continent is known as the 'Dark Continent'?

Answer:",Africa,463,2025-08-26T09:36:53.476394,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO004,geography,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In 19th‑century European writings, one continent was pejoratively referred to as the 'Dark Continent.'
Snippet B:
That label was applied to Africa.
Distractor Snippet:
Australia was sometimes called the 'unknown south land' but not the 'Dark Continent.'

Question:
Which continent was historically labeled the 'Dark Continent' in 19th‑century Europe?

Answer:",Africa,587,2025-08-26T09:36:54.063962,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999992847442627
3,GEO005,geography,gemini_pro,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Mount Everest straddles the frontier between Nepal and another country’s Tibet Autonomous Region.
Snippet B:
Thus, Everest lies on the border of Nepal and China.

Question:
Mount Everest lies on the border of Nepal and which country?

Answer:",China,507,2025-08-26T09:36:54.571819,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO005,geography,gemini_pro,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Mount Everest straddles the frontier between Nepal and another country’s Tibet Autonomous Region.
Snippet B:
Thus, Everest lies on the border of Nepal and China.

Question:
Mount Everest lies on the border of Nepal and which country?

Answer:",China,543,2025-08-26T09:36:55.115468,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO005,geography,gemini_pro,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Mount Everest straddles the frontier between Nepal and another country’s Tibet Autonomous Region.
Snippet B:
Thus, Everest lies on the border of Nepal and China.
Distractor Snippet:
India borders Nepal but not at Everest’s summit region.

Question:
Mount Everest lies on the border of Nepal and which country?

Answer:",China,514,2025-08-26T09:36:55.630435,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
3,GEO005,geography,gemini_pro,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
Mount Everest straddles the frontier between Nepal and another country’s Tibet Autonomous Region.
Snippet B:
Thus, Everest lies on the border of Nepal and China.
Distractor Snippet:
India borders Nepal but not at Everest’s summit region.

Question:
Mount Everest lies on the border of Nepal and which country?

Answer:",China,510,2025-08-26T09:36:56.141053,gemini-1.5-pro,,"{'prompt_tokens': None, 'completion_tokens': None, 'total_tokens': None}",,geography,0.9999978542327881
