run_id,qid,domain,model,setting,prompt,output,latency_ms,ts,version,finish_reason,usage,error,domain_gold,bertscore_f1,bertscore_f1_percent,output_clean
3,LIT003,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
In Tolkien’s epic, a hobbit carries the One Ring toward Mount Doom to destroy it.
Snippet B:
The ring‑bearer in 'The Lord of the Rings' is Frodo Baggins.
Distractor Snippet:
Bilbo Baggins carried the ring earlier in 'The Hobbit,' not in the main quest to Mordor.

Question:
Who is the hobbit that carries the One Ring to Mount Doom?

Answer:",<span>Frodo Baggins</span>,1021,2025-09-16T12:26:26.657189,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Frodo Baggins
3,LIT004,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,884,2025-09-16T12:26:27.542107,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
3,LIT004,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,857,2025-09-16T12:26:28.400018,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
3,LIT004,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who wrote 'The Odyssey'?

Answer:",<span>Homer</span>,822,2025-09-16T12:26:29.222536,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
3,LIT004,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
An ancient Greek epic poem recounts Odysseus’s long voyage home after the Trojan War.
Snippet B:
This epic, 'The Odyssey,' is attributed to Homer.
Distractor Snippet:
Virgil wrote the 'Aeneid,' a Roman epic, not 'The Odyssey.'

Question:
Who is credited with composing 'The Odyssey'?

Answer:",<span>Homer</span>,1306,2025-09-16T12:26:30.529652,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,Homer
3,LIT005,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,1017,2025-09-16T12:26:31.547206,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
3,LIT005,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby‑Dick</span>,896,2025-09-16T12:26:32.443911,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7128069400787354,71.28069400787354,Moby‑Dick
3,LIT005,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Herman Melville's 'Moby‑Dick'</span>,869,2025-09-16T12:26:33.313362,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.076112762093544,7.611276209354401,Herman Melville's 'Moby‑Dick'
3,LIT005,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A novel opens with the famous line 'Call me Ishmael.'
Snippet B:
That opening belongs to Herman Melville’s 'Moby‑Dick.'
Distractor Snippet:
'The Old Man and the Sea' is a novella by Ernest Hemingway with a different opening.

Question:
Which novel begins with the line 'Call me Ishmael'?

Answer:",<span>Moby-Dick</span>,818,2025-09-16T12:26:34.132496,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0000007152557373,100.00007152557373,Moby-Dick
3,LIT006,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Arthur Conan Doyle</span>,921,2025-09-16T12:26:35.054314,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
3,LIT006,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Arthur Conan Doyle</span>,1004,2025-09-16T12:26:36.059069,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
3,LIT006,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective Sherlock Holmes?

Answer:",<span>Arthur Conan Doyle</span>,942,2025-09-16T12:26:37.001925,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
3,LIT006,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A British author created a brilliant detective living at 221B Baker Street.
Snippet B:
Sherlock Holmes was created by Arthur Conan Doyle.
Distractor Snippet:
Agatha Christie created Hercule Poirot and Miss Marple, not Holmes.

Question:
Who created the detective who lives at 221B Baker Street?

Answer:",<span>Arthur Conan Doyle</span>,816,2025-09-16T12:26:37.818397,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.9999996423721313,99.99996423721313,Arthur Conan Doyle
3,LIT007,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,808,2025-09-16T12:26:38.627128,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
3,LIT007,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,902,2025-09-16T12:26:39.529314,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
3,LIT007,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
Which book series features Harry Potter?

Answer:",<span>Harry Potter.</span>,952,2025-09-16T12:26:40.481890,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.7982703447341919,79.82703447341919,Harry Potter.
3,LIT007,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A fantasy series follows a young wizard attending a school of witchcraft and wizardry.
Snippet B:
This book series is 'Harry Potter.'
Distractor Snippet:
'The Chronicles of Narnia' is a separate fantasy series by C. S. Lewis.

Question:
What is the title of the series about a boy wizard at a magic school?

Answer:",<span>Harry Potter</span>,920,2025-09-16T12:26:41.402532,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,0.999998927116394,99.9998927116394,Harry Potter
3,LIT008,literature,llama31_8b,gold,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,721,2025-09-16T12:26:42.124547,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
3,LIT008,literature,llama31_8b,para,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,922,2025-09-16T12:26:43.047635,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
3,LIT008,literature,llama31_8b,dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote '1984'?

Answer:",<span>George Orwell</span>,1121,2025-09-16T12:26:44.169210,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
3,LIT008,literature,llama31_8b,para_dist,"Use the snippets to answer the question.
Rules: Output only the final answer as a short span. No explanations.

Snippet A:
A dystopian novel features Big Brother and the Thought Police in a totalitarian state.
Snippet B:
'1984' was written by George Orwell.
Distractor Snippet:
Aldous Huxley wrote 'Brave New World,' a different dystopia.

Question:
Who wrote the dystopian novel featuring Big Brother?

Answer:",<span>George Orwell</span>,1328,2025-09-16T12:26:45.498089,meta-llama/Llama-3.1-8B-Instruct,stop,{},,literature,1.0,100.0,George Orwell
